"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"7569",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,10,"M","OBS",209,2022,"SIR"
"7570",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,15,"M","OBS",209,2022,"SIR"
"7571",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.9,"F","OBS",209,2022,"SIR"
"7572",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,15.5,"M","OBS",209,2022,"SIR"
"7573",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.5,"M","OBS",209,2022,"SIR"
"7574",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,7.7,"F","OBS",209,2022,"SIR"
"7575",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.8,"F","OBS",209,2022,"SIR"
"7576",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.6,"M","OBS",209,2022,"SIR"
"7577",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.1,"M","OBS",209,2022,"SIR"
"7578",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,14.5,"M","OBS",209,2022,"SIR"
"7579",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,15,"M","OBS",209,2022,"SIR"
"7580",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",121,17,"M","OBS",209,2022,"SIR"
"7581",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",116,16,"M","OBS",209,2022,"SIR"
"7582",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,2.9,"M","OBS",209,2022,"SIR"
"7583",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10.3,"F","OBS",209,2022,"SIR"
"7584",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",117,18,"M","OBS",209,2022,"SIR"
"7585",10668,"O14468","H61601","3b","TOP",2021-12-30 12:45:00,-43.8633,41.705,1569,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,9.2,"M","OBS",209,2022,"SIR"
"7586",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,11.5,"M","OBS",209,2022,"SIR"
"7587",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",115,20,"F","OBS",209,2022,"SIR"
"7588",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",125,26,"F","OBS",209,2022,"SIR"
"7589",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",119,21,"M","OBS",209,2022,"SIR"
"7590",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",121,20.5,"M","OBS",209,2022,"SIR"
"7591",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,11.9,"M","OBS",209,2022,"SIR"
"7592",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,15,"M","OBS",209,2022,"SIR"
"7593",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.1,"M","OBS",209,2022,"SIR"
"7594",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.6,"M","OBS",209,2022,"SIR"
"7595",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",119,20.5,"M","OBS",209,2022,"SIR"
"7596",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.6,"F","OBS",209,2022,"SIR"
"7597",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.7,"M","OBS",209,2022,"SIR"
"7598",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,16,"F","OBS",209,2022,"SIR"
"7599",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",144,33.5,"M","OBS",209,2022,"SIR"
"7600",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,8.9,"M","OBS",209,2022,"SIR"
"7601",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.8,"M","OBS",209,2022,"SIR"
"7602",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.7,"M","OBS",209,2022,"SIR"
"7603",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,19.6,"F","OBS",209,2022,"SIR"
"7604",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",117,20,"F","OBS",209,2022,"SIR"
"7605",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,13,"M","OBS",209,2022,"SIR"
"7606",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,11.5,"F","OBS",209,2022,"SIR"
"7607",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.7,"M","OBS",209,2022,"SIR"
"7608",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8.8,"M","OBS",209,2022,"SIR"
"7609",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,15,"M","OBS",209,2022,"SIR"
"7610",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,13.5,"F","OBS",209,2022,"SIR"
"7611",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,16,"M","OBS",209,2022,"SIR"
"7612",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.3,"F","OBS",209,2022,"SIR"
"7613",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.7,"M","OBS",209,2022,"SIR"
"7614",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"M","OBS",209,2022,"SIR"
"7615",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,9.6,"F","OBS",209,2022,"SIR"
"7616",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.2,"M","OBS",209,2022,"SIR"
"7617",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,10,"M","OBS",209,2022,"SIR"
"7618",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7,"F","OBS",209,2022,"SIR"
"7619",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8.5,"F","OBS",209,2022,"SIR"
"7620",10668,"O14469","H61602","3b","TOP",2021-12-30 23:50:00,-43.4933,41.8733,1310,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9.3,"M","OBS",209,2022,"SIR"
"7621",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,12.5,"M","OBS",209,2022,"SIR"
"7622",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,12.6,"M","OBS",209,2022,"SIR"
"7623",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,11,"F","OBS",209,2022,"SIR"
"7624",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.6,"F","OBS",209,2022,"SIR"
"7625",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.3,"F","OBS",209,2022,"SIR"
"7626",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.5,"F","OBS",209,2022,"SIR"
"7627",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",106,14,"F","OBS",209,2022,"SIR"
"7628",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,4.5,"M","OBS",209,2022,"SIR"
"7629",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"F","OBS",209,2022,"SIR"
"7630",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",100,10.5,"F","OBS",209,2022,"SIR"
"7631",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,12,"M","OBS",209,2022,"SIR"
"7632",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.2,"M","OBS",209,2022,"SIR"
"7633",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.6,"F","OBS",209,2022,"SIR"
"7634",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,12,"F","OBS",209,2022,"SIR"
"7635",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.8,"F","OBS",209,2022,"SIR"
"7636",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",209,2022,"SIR"
"7637",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,16,"F","OBS",209,2022,"SIR"
"7638",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.1,"F","OBS",209,2022,"SIR"
"7639",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",209,2022,"SIR"
"7640",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.4,"M","OBS",209,2022,"SIR"
"7641",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6,"M","OBS",209,2022,"SIR"
"7642",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.3,"M","OBS",209,2022,"SIR"
"7643",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,6.7,"F","OBS",209,2022,"SIR"
"7644",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.6,"M","OBS",209,2022,"SIR"
"7645",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.2,"M","OBS",209,2022,"SIR"
"7646",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,12,"F","OBS",209,2022,"SIR"
"7647",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,10.3,"M","OBS",209,2022,"SIR"
"7648",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.2,"F","OBS",209,2022,"SIR"
"7649",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.1,"M","OBS",209,2022,"SIR"
"7650",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,5.6,"M","OBS",209,2022,"SIR"
"7651",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.2,"F","OBS",209,2022,"SIR"
"7652",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,2.95,"M","OBS",209,2022,"SIR"
"7653",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.2,"F","OBS",209,2022,"SIR"
"7654",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.1,"M","OBS",209,2022,"SIR"
"7655",10668,"O14470","H61603","3b","TOP",2021-12-31 12:50:00,-42.8967,41.9767,1509,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,8.7,"M","OBS",209,2022,"SIR"
"7656",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.8,"F","OBS",209,2022,"SIR"
"7657",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,16,"M","OBS",209,2022,"SIR"
"7658",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,13.5,"M","OBS",209,2022,"SIR"
"7659",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",105,14,"M","OBS",209,2022,"SIR"
"7660",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",120,20,"F","OBS",209,2022,"SIR"
"7661",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",110,16.2,"F","OBS",209,2022,"SIR"
"7662",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",105,13,"M","OBS",209,2022,"SIR"
"7663",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.1,"M","OBS",209,2022,"SIR"
"7664",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.5,"M","OBS",209,2022,"SIR"
"7665",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"F","OBS",209,2022,"SIR"
"7666",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",108,14.5,"F","OBS",209,2022,"SIR"
"7667",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8.8,"F","OBS",209,2022,"SIR"
"7668",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,13.4,"M","OBS",209,2022,"SIR"
"7669",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8.6,"F","OBS",209,2022,"SIR"
"7670",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,3.9,"M","OBS",209,2022,"SIR"
"7671",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,13.5,"M","OBS",209,2022,"SIR"
"7672",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.5,"F","OBS",209,2022,"SIR"
"7673",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8.4,"F","OBS",209,2022,"SIR"
"7674",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.3,"F","OBS",209,2022,"SIR"
"7675",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",54,1.1,"F","OBS",209,2022,"SIR"
"7676",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2.2,"M","OBS",209,2022,"SIR"
"7677",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2,"M","OBS",209,2022,"SIR"
"7678",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,8,"F","OBS",209,2022,"SIR"
"7679",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.4,"F","OBS",209,2022,"SIR"
"7680",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,7.5,"M","OBS",209,2022,"SIR"
"7681",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,10,"M","OBS",209,2022,"SIR"
"7682",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,12,"F","OBS",209,2022,"SIR"
"7683",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",55,1.2,"F","OBS",209,2022,"SIR"
"7684",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,9,"M","OBS",209,2022,"SIR"
"7685",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.7,"F","OBS",209,2022,"SIR"
"7686",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,8.5,"M","OBS",209,2022,"SIR"
"7687",10668,"O14476","H61609","3b","TOP",2022-01-03 08:23:00,-43.5167,40.7117,1235,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,9.9,"M","OBS",209,2022,"SIR"
"7688",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,11,"M","OBS",209,2022,"SIR"
"7689",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3.1,"M","OBS",209,2022,"SIR"
"7690",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",110,14,"F","OBS",209,2022,"SIR"
"7691",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.5,"M","OBS",209,2022,"SIR"
"7692",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5,"F","OBS",209,2022,"SIR"
"7693",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.5,"M","OBS",209,2022,"SIR"
"7694",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,5.7,"M","OBS",209,2022,"SIR"
"7695",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.3,"M","OBS",209,2022,"SIR"
"7696",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,1.6,"F","OBS",209,2022,"SIR"
"7697",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",53,1.3,"M","OBS",209,2022,"SIR"
"7698",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.6,"F","OBS",209,2022,"SIR"
"7699",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",209,2022,"SIR"
"7700",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.6,"F","OBS",209,2022,"SIR"
"7701",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.2,"M","OBS",209,2022,"SIR"
"7702",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,10.5,"F","OBS",209,2022,"SIR"
"7703",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",131,28,"F","OBS",209,2022,"SIR"
"7704",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,10.5,"F","OBS",209,2022,"SIR"
"7705",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,11,"F","OBS",209,2022,"SIR"
"7706",10668,"O14481","H61614","3b","TOP",2022-01-06 08:30:00,-43.1133,41.8433,1212,"TOP","Dissostichus eleginoides","Patagonian toothfish",115,15,"M","OBS",209,2022,"SIR"
